Fecha,Precio Promedio (€/L)
24-07-2024,1.528
25-07-2024,1.525
26-07-2024,1.526
27-07-2024,1.522
28-07-2024,1.521
29-07-2024,1.518
30-07-2024,1.514
31-07-2024,1.508
01-08-2024,1.508
02-08-2024,1.511
03-08-2024,1.507
04-08-2024,1.506
05-08-2024,1.503
06-08-2024,1.502
07-08-2024,1.496
08-08-2024,1.494
09-08-2024,1.493
10-08-2024,1.49
11-08-2024,1.49
12-08-2024,1.488
13-08-2024,1.487
14-08-2024,1.489
15-08-2024,1.485
16-08-2024,1.485
17-08-2024,1.481
18-08-2024,1.48
19-08-2024,1.478
20-08-2024,1.474
21-08-2024,1.472
22-08-2024,1.465
23-08-2024,1.465
24-08-2024,1.456
25-08-2024,1.456
26-08-2024,1.454
27-08-2024,1.457
28-08-2024,1.457
29-08-2024,1.453
30-08-2024,1.451
31-08-2024,1.448
01-09-2024,1.449
02-09-2024,1.447
03-09-2024,1.445
04-09-2024,1.444
05-09-2024,1.441
06-09-2024,1.437
07-09-2024,1.434
08-09-2024,1.432
09-09-2024,1.428
10-09-2024,1.425
11-09-2024,1.42
12-09-2024,1.416
13-09-2024,1.412
14-09-2024,1.411
15-09-2024,1.412
16-09-2024,1.41
17-09-2024,1.407
18-09-2024,1.402
19-09-2024,1.404
20-09-2024,1.404
21-09-2024,1.402
22-09-2024,1.404
23-09-2024,1.404
24-09-2024,1.403
25-09-2024,1.403
26-09-2024,1.402
27-09-2024,1.4
28-09-2024,1.399
29-09-2024,1.395
30-09-2024,1.391
01-10-2024,1.394
02-10-2024,1.394
03-10-2024,1.395
04-10-2024,1.398
05-10-2024,1.4
06-10-2024,1.404
07-10-2024,1.405
08-10-2024,1.409
09-10-2024,1.418
10-10-2024,1.423
11-10-2024,1.428
12-10-2024,1.428
13-10-2024,1.43
14-10-2024,1.432
15-10-2024,1.436
16-10-2024,1.439
17-10-2024,1.432
18-10-2024,1.434
19-10-2024,1.432
20-10-2024,1.432
21-10-2024,1.431
22-10-2024,1.432
23-10-2024,1.434
24-10-2024,1.435
25-10-2024,1.436
26-10-2024,1.434
27-10-2024,1.435
28-10-2024,1.435
29-10-2024,1.432
30-10-2024,1.433
31-10-2024,1.431
01-11-2024,1.431
02-11-2024,1.43
03-11-2024,1.434
04-11-2024,1.434
05-11-2024,1.432
06-11-2024,1.436
07-11-2024,1.443
08-11-2024,1.446
09-11-2024,1.447
10-11-2024,1.448
11-11-2024,1.449
12-11-2024,1.449
13-11-2024,1.45
14-11-2024,1.45
15-11-2024,1.45
16-11-2024,1.451
17-11-2024,1.451
18-11-2024,1.452
19-11-2024,1.455
20-11-2024,1.45
21-11-2024,1.457
22-11-2024,1.461
23-11-2024,1.466
24-11-2024,1.469
25-11-2024,1.472
26-11-2024,1.475
27-11-2024,1.476
28-11-2024,1.476
29-11-2024,1.474
30-11-2024,1.468
01-12-2024,1.469
02-12-2024,1.467
03-12-2024,1.464
04-12-2024,1.462
05-12-2024,1.46
06-12-2024,1.464
07-12-2024,1.466
08-12-2024,1.465
09-12-2024,1.463
10-12-2024,1.462
11-12-2024,1.462
12-12-2024,1.463
13-12-2024,1.466
14-12-2024,No disponible
15-12-2024,1.467
16-12-2024,1.47
17-12-2024,1.471
18-12-2024,1.471
19-12-2024,1.473
20-12-2024,1.476
21-12-2024,1.474
22-12-2024,1.475
23-12-2024,1.476
24-12-2024,1.476
25-12-2024,1.478
26-12-2024,1.48
27-12-2024,1.48
28-12-2024,1.48
29-12-2024,1.483
30-12-2024,1.484
31-12-2024,1.487
