cod_est,fecha,entradas
101,2024-07-29,38739
101,2024-07-30,40571
101,2024-07-31,40643
101,2024-08-01,36592
101,2024-08-02,34531
101,2024-08-03,22009
101,2024-08-04,19457
101,2024-08-05,33847
101,2024-08-06,35483
101,2024-08-07,34631
101,2024-08-08,32568
101,2024-08-09,31409
101,2024-08-10,20612
101,2024-08-11,18639
101,2024-08-12,31500
101,2024-08-13,33051
101,2024-08-14,33039
101,2024-08-15,22391
101,2024-08-16,27891
101,2024-08-17,20687
101,2024-08-18,18395
101,2024-08-19,31203
101,2024-08-20,33401
101,2024-08-21,33344
101,2024-08-22,31477
101,2024-08-23,30896
101,2024-08-24,20744
101,2024-08-25,20783
101,2024-08-26,33969
101,2024-08-27,37762
101,2024-08-28,37439
101,2024-08-29,35044
101,2024-08-30,36241
101,2024-08-31,24293
101,2024-09-01,23918
101,2024-09-02,43341
101,2024-09-03,47728
101,2024-09-04,48706
101,2024-09-05,47341
101,2024-09-06,46509
101,2024-09-07,29786
101,2024-09-08,28674
101,2024-09-09,50911
101,2024-09-10,55927
101,2024-09-11,55476
101,2024-09-12,53639
101,2024-09-13,53170
101,2024-09-14,30663
101,2024-09-15,27440
101,2024-09-16,54017
101,2024-09-17,59240
101,2024-09-18,57414
101,2024-09-19,55692
101,2024-09-20,55000
101,2024-09-21,32406
101,2024-09-22,27058
101,2024-09-23,54889
101,2024-09-24,59582
101,2024-09-25,57980
101,2024-09-26,56637
101,2024-09-27,56470
101,2024-09-28,33931
101,2024-09-29,28423
101,2024-09-30,55316
101,2024-10-01,55215
101,2024-10-02,57033
101,2024-10-03,57171
101,2024-10-04,50576
101,2024-10-05,32230
101,2024-10-06,25984
101,2024-10-07,53394
101,2024-10-08,55868
101,2024-10-09,57387
101,2024-10-10,58773
101,2024-10-11,50318
101,2024-10-12,27961
101,2024-10-13,25733
101,2024-10-14,53294
101,2024-10-15,55279
101,2024-10-16,57390
101,2024-10-17,57523
101,2024-10-18,51107
101,2024-10-19,31783
101,2024-10-20,25904
101,2024-10-21,53850
101,2024-10-22,57153
101,2024-10-23,59116
101,2024-10-24,57627
101,2024-10-25,51487
101,2024-10-26,32869
101,2024-10-27,25670
101,2024-10-28,56468
101,2024-10-29,56678
101,2024-10-30,58825
101,2024-10-31,61562
101,2024-11-01,27066
101,2024-11-02,28465
101,2024-11-03,24511
101,2024-11-04,53496
101,2024-11-05,56974
101,2024-11-06,58905
101,2024-11-07,57855
101,2024-11-08,51236
101,2024-11-09,31176
101,2024-11-10,25388
101,2024-11-11,54540
101,2024-11-12,57083
101,2024-11-13,57575
101,2024-11-14,57194
101,2024-11-15,56241
101,2024-11-16,31704
101,2024-11-17,25870
101,2024-11-18,54282
101,2024-11-19,56680
101,2024-11-20,58938
101,2024-11-21,58233
101,2024-11-22,52295
101,2024-11-23,32547
101,2024-11-24,26261
101,2024-11-25,54230
101,2024-11-26,56534
101,2024-11-27,59040
101,2024-11-28,62366
101,2024-11-29,54470
101,2024-11-30,36487
101,2024-12-01,28885
101,2024-12-02,55263
101,2024-12-03,56475
101,2024-12-04,59353
101,2024-12-05,58903
101,2024-12-06,34338
101,2024-12-07,32419
101,2024-12-08,27137
101,2024-12-09,54085
101,2024-12-10,56970
101,2024-12-11,60155
101,2024-12-12,59149
101,2024-12-13,53857
101,2024-12-14,36528
101,2024-12-15,29221
101,2024-12-16,55448
101,2024-12-17,57652
101,2024-12-18,59820
101,2024-12-19,59452
101,2024-12-20,52051
101,2024-12-21,33361
101,2024-12-22,29076
101,2024-12-23,46574
101,2024-12-24,27117
101,2024-12-25,17121
101,2024-12-26,44676
101,2024-12-27,40170
101,2024-12-28,29659
101,2024-12-29,26770
101,2024-12-30,43916
101,2024-12-31,31525
102,2024-01-01,2947
102,2024-01-02,6876
102,2024-01-03,7526
102,2024-01-04,7780
102,2024-01-05,8113
102,2024-01-06,4455
102,2024-01-07,4698
102,2024-01-08,8309
102,2024-01-09,8475
102,2024-01-10,8774
102,2024-01-11,9168
102,2024-01-12,9512
102,2024-01-13,6873
102,2024-01-14,4541
102,2024-01-15,8553
102,2024-01-16,8727
102,2024-01-17,8987
102,2024-01-18,9548
102,2024-01-19,9496
102,2024-01-20,7308
102,2024-01-21,5188
102,2024-01-22,8843
102,2024-01-23,9057
102,2024-01-24,9414
102,2024-01-25,9996
102,2024-01-26,9874
102,2024-01-27,7571
102,2024-01-28,5599
102,2024-01-29,8851
102,2024-01-30,9283
102,2024-01-31,9641
102,2024-02-01,9898
102,2024-02-02,10180
102,2024-02-03,7515
102,2024-02-04,5584
102,2024-02-05,9189
102,2024-02-06,9400
102,2024-02-07,9833
102,2024-02-08,9933
102,2024-02-09,10039
102,2024-02-10,7083
102,2024-02-11,5292
102,2024-02-12,9298
102,2024-02-13,9437
102,2024-02-14,10014
102,2024-02-15,9870
102,2024-02-16,10259
102,2024-02-17,7778
102,2024-02-18,5355
102,2024-02-19,9194
102,2024-02-20,9425
102,2024-02-21,10165
102,2024-02-22,9486
102,2024-02-23,9361
102,2024-02-24,7233
102,2024-02-25,5219
102,2024-02-26,9367
102,2024-02-27,9493
102,2024-02-28,9752
102,2024-02-29,10190
102,2024-03-01,10447
102,2024-03-02,7525
102,2024-03-03,5447
102,2024-03-04,9230
102,2024-03-05,9517
102,2024-03-06,9999
102,2024-03-07,10077
102,2024-03-08,10464
102,2024-03-09,7432
102,2024-03-10,5351
102,2024-03-11,9175
102,2024-03-12,9436
102,2024-03-13,9840
102,2024-03-14,10029
102,2024-03-15,10259
102,2024-03-16,7671
102,2024-03-17,5543
102,2024-03-18,9163
102,2024-03-19,9311
102,2024-03-20,9603
102,2024-03-21,10098
102,2024-03-22,9164
102,2024-03-23,6990
102,2024-03-24,5232
102,2024-03-25,7015
102,2024-03-26,7333
102,2024-03-27,6793
102,2024-03-28,4639
102,2024-03-29,4463
102,2024-03-30,5376
102,2024-03-31,4483
102,2024-04-01,7760
102,2024-04-02,9032
102,2024-04-03,9542
102,2024-04-04,9731
102,2024-04-05,10040
102,2024-04-06,7088
102,2024-04-07,5158
102,2024-04-08,9735
102,2024-04-09,9721
102,2024-04-10,9927
102,2024-04-11,9835
102,2024-04-12,10121
102,2024-04-13,7141
102,2024-04-14,5213
102,2024-04-15,9625
102,2024-04-16,9400
102,2024-04-17,9716
102,2024-04-18,9791
102,2024-04-19,10000
102,2024-04-20,6956
102,2024-04-21,5452
102,2024-04-22,9823
102,2024-04-23,9607
102,2024-04-24,9758
102,2024-04-25,9907
102,2024-04-26,10107
102,2024-04-27,6923
102,2024-04-28,5790
102,2024-04-29,9654
102,2024-04-30,9535
102,2024-05-01,4984
102,2024-05-02,5279
102,2024-05-03,7299
102,2024-05-04,6165
102,2024-05-05,4703
102,2024-05-06,9562
102,2024-05-07,9410
102,2024-05-08,10054
102,2024-05-09,9758
102,2024-05-10,10138
102,2024-05-11,7120
102,2024-05-12,5608
102,2024-05-13,9518
102,2024-05-14,9961
102,2024-05-15,6413
102,2024-05-16,9449
102,2024-05-17,9659
102,2024-05-18,6795
102,2024-05-19,5116
102,2024-05-20,9370
102,2024-05-21,9171
102,2024-05-22,9411
102,2024-05-23,9514
102,2024-05-24,9794
102,2024-05-25,6865
102,2024-05-26,5112
102,2024-05-27,9384
102,2024-05-28,9169
102,2024-05-29,9687
102,2024-05-30,9859
102,2024-05-31,9899
102,2024-06-01,7329
102,2024-06-02,5633
102,2024-06-03,9276
102,2024-06-04,9102
102,2024-06-05,9358
102,2024-06-06,9510
102,2024-06-07,9449
102,2024-06-08,6484
102,2024-06-09,5006
102,2024-06-10,8980
102,2024-06-11,9032
102,2024-06-12,9014
102,2024-06-13,9341
102,2024-06-14,9509
102,2024-06-15,6522
102,2024-06-16,5124
102,2024-06-17,9239
102,2024-06-18,8875
102,2024-06-19,9139
102,2024-06-20,9075
102,2024-06-21,9205
102,2024-06-22,6250
102,2024-06-23,4804
102,2024-06-24,8713
102,2024-06-25,8500
102,2024-06-26,8633
102,2024-06-27,8818
102,2024-06-28,8699
102,2024-06-29,6183
102,2024-06-30,4718
102,2024-07-01,7807
102,2024-07-02,7465
102,2024-07-03,7381
102,2024-07-04,8044
102,2024-07-05,7721
102,2024-07-06,7193
102,2024-07-07,4931
102,2024-07-08,7475
102,2024-07-09,7203
102,2024-07-10,6984
102,2024-07-11,7596
102,2024-07-12,7639
102,2024-07-13,6625
102,2024-07-14,5277
102,2024-07-15,7527
102,2024-07-16,7071
102,2024-07-17,6637
102,2024-07-18,7043
102,2024-07-19,6875
102,2024-07-20,6067
102,2024-07-21,4668
102,2024-07-22,7122
102,2024-07-23,6719
102,2024-07-24,6195
102,2024-07-25,4093
102,2024-07-26,5847
102,2024-07-27,5481
102,2024-07-28,4063
102,2024-07-29,6351
102,2024-07-30,5337
102,2024-07-31,5867
102,2024-08-01,5999
102,2024-08-02,5791
102,2024-08-03,5163
102,2024-08-04,3805
102,2024-08-05,5549
102,2024-08-06,5210
102,2024-08-07,4999
102,2024-08-08,5339
102,2024-08-09,5267
102,2024-08-10,4835
102,2024-08-11,3645
102,2024-08-12,5165
102,2024-08-13,4853
102,2024-08-14,4769
102,2024-08-15,3671
102,2024-08-16,4677
102,2024-08-17,4852
102,2024-08-18,3597
102,2024-08-19,5116
102,2024-08-20,4904
102,2024-08-21,4813
102,2024-08-22,5160
102,2024-08-23,5181
102,2024-08-24,4866
102,2024-08-25,4064
102,2024-08-26,5569
102,2024-08-27,6090
102,2024-08-28,5404
102,2024-08-29,5745
102,2024-08-30,6077
102,2024-08-31,5698
102,2024-09-01,4677
102,2024-09-02,7106
102,2024-09-03,7007
102,2024-09-04,7030
102,2024-09-05,7761
102,2024-09-06,7799
102,2024-09-07,6987
102,2024-09-08,5607
102,2024-09-09,8347
102,2024-09-10,8211
102,2024-09-11,8008
102,2024-09-12,8794
102,2024-09-13,8916
102,2024-09-14,7193
102,2024-09-15,5366
102,2024-09-16,8856
102,2024-09-17,8698
102,2024-09-18,8287
102,2024-09-19,9130
102,2024-09-20,9223
102,2024-09-21,7601
102,2024-09-22,5291
102,2024-09-23,8999
102,2024-09-24,8748
102,2024-09-25,8369
102,2024-09-26,9285
102,2024-09-27,9470
102,2024-09-28,7959
102,2024-09-29,5558
102,2024-09-30,9069
102,2024-10-01,9748
102,2024-10-02,10115
102,2024-10-03,10116
102,2024-10-04,10201
102,2024-10-05,8142
102,2024-10-06,5890
102,2024-10-07,9442
102,2024-10-08,9863
102,2024-10-09,10178
102,2024-10-10,10399
102,2024-10-11,10149
102,2024-10-12,7064
102,2024-10-13,5834
102,2024-10-14,9424
102,2024-10-15,9759
102,2024-10-16,10179
102,2024-10-17,10178
102,2024-10-18,10308
102,2024-10-19,8029
102,2024-10-20,5872
102,2024-10-21,9522
102,2024-10-22,10090
102,2024-10-23,10485
102,2024-10-24,10196
102,2024-10-25,10385
102,2024-10-26,8304
102,2024-10-27,5819
102,2024-10-28,9985
102,2024-10-29,10170
102,2024-10-30,10433
102,2024-10-31,10892
102,2024-11-01,5971
102,2024-11-02,7191
102,2024-11-03,5557
102,2024-11-04,9460
102,2024-11-05,10058
102,2024-11-06,10447
102,2024-11-07,10237
102,2024-11-08,10334
102,2024-11-09,7876
102,2024-11-10,5755
102,2024-11-11,9644
102,2024-11-12,9911
102,2024-11-13,10211
102,2024-11-14,10120
102,2024-11-15,10319
102,2024-11-16,8009
102,2024-11-17,5865
102,2024-11-18,9599
102,2024-11-19,10006
102,2024-11-20,10453
102,2024-11-21,10303
102,2024-11-22,10548
102,2024-11-23,8222
102,2024-11-24,5953
102,2024-11-25,9590
102,2024-11-26,9980
102,2024-11-27,10471
102,2024-11-28,11035
102,2024-11-29,11133
102,2024-11-30,9218
102,2024-12-01,6548
102,2024-12-02,9772
102,2024-12-03,9972
102,2024-12-04,10527
102,2024-12-05,10422
102,2024-12-06,6926
102,2024-12-07,8190
102,2024-12-08,6152
102,2024-12-09,9564
102,2024-12-10,10057
102,2024-12-11,10669
102,2024-12-12,10465
102,2024-12-13,10863
102,2024-12-14,9228
102,2024-12-15,6624
102,2024-12-16,9805
102,2024-12-17,10178
102,2024-12-18,10610
102,2024-12-19,10519
102,2024-12-20,10499
102,2024-12-21,8428
102,2024-12-22,6591
102,2024-12-23,8236
102,2024-12-24,4787
102,2024-12-25,3037
102,2024-12-26,7905
102,2024-12-27,8103
102,2024-12-28,7493
102,2024-12-29,6069
102,2024-12-30,7766
102,2024-12-31,5565
103,2024-01-01,3758
103,2024-01-02,8824
103,2024-01-03,9426
103,2024-01-04,9795
103,2024-01-05,10112
103,2024-01-06,5857
103,2024-01-07,6290
103,2024-01-08,10595
103,2024-01-09,10875
103,2024-01-10,10989
103,2024-01-11,11542
103,2024-01-12,11855
103,2024-01-13,9037
103,2024-01-14,6079
103,2024-01-15,10907
103,2024-01-16,11199
103,2024-01-17,11256
103,2024-01-18,12020
103,2024-01-19,11836
103,2024-01-20,9609
103,2024-01-21,6945
103,2024-01-22,11276
103,2024-01-23,11622
103,2024-01-24,11791
103,2024-01-25,12585
103,2024-01-26,12308
103,2024-01-27,9955
103,2024-01-28,7496
103,2024-01-29,11286
103,2024-01-30,11913
103,2024-01-31,12075
103,2024-02-01,12462
103,2024-02-02,12689
103,2024-02-03,9881
103,2024-02-04,7476
103,2024-02-05,11718
103,2024-02-06,12062
103,2024-02-07,12316
103,2024-02-08,12506
103,2024-02-09,12513
103,2024-02-10,9809
103,2024-02-11,7257
103,2024-02-12,11856
103,2024-02-13,12110
103,2024-02-14,12543
103,2024-02-15,12427
103,2024-02-16,12787
103,2024-02-17,10228
103,2024-02-18,6994
103,2024-02-19,11724
103,2024-02-20,12094
103,2024-02-21,12732
103,2024-02-22,11943
103,2024-02-23,11668
103,2024-02-24,9511
103,2024-02-25,6987
103,2024-02-26,11945
103,2024-02-27,12182
103,2024-02-28,12214
103,2024-02-29,12829
103,2024-03-01,13022
103,2024-03-02,9453
103,2024-03-03,7293
103,2024-03-04,11770
103,2024-03-05,12212
103,2024-03-06,12523
103,2024-03-07,12687
103,2024-03-08,13042
103,2024-03-09,9773
103,2024-03-10,7164
103,2024-03-11,11699
103,2024-03-12,12108
103,2024-03-13,12325
103,2024-03-14,12627
103,2024-03-15,12787
103,2024-03-16,10087
103,2024-03-17,7421
103,2024-03-18,11685
103,2024-03-19,11948
103,2024-03-20,12028
103,2024-03-21,12713
103,2024-03-22,11422
103,2024-03-23,9191
103,2024-03-24,7004
103,2024-03-25,8946
103,2024-03-26,9410
103,2024-03-27,8508
103,2024-03-28,5841
103,2024-03-29,5563
103,2024-03-30,7069
103,2024-03-31,6002
103,2024-04-01,9987
103,2024-04-02,12081
103,2024-04-03,12451
103,2024-04-04,12775
103,2024-04-05,13255
103,2024-04-06,10104
103,2024-04-07,7579
103,2024-04-08,12530
103,2024-04-09,13002
103,2024-04-10,12954
103,2024-04-11,12911
103,2024-04-12,13361
103,2024-04-13,10179
103,2024-04-14,7660
103,2024-04-15,12388
103,2024-04-16,12573
103,2024-04-17,12679
103,2024-04-18,12853
103,2024-04-19,13202
103,2024-04-20,9916
103,2024-04-21,8011
103,2024-04-22,12643
103,2024-04-23,12849
103,2024-04-24,12733
103,2024-04-25,13005
103,2024-04-26,13343
103,2024-04-27,9869
103,2024-04-28,8507
103,2024-04-29,12425
103,2024-04-30,12754
103,2024-05-01,6504
103,2024-05-02,6930
103,2024-05-03,9636
103,2024-05-04,8788
103,2024-05-05,6910
103,2024-05-06,12307
103,2024-05-07,12586
103,2024-05-08,12937
103,2024-05-09,12810
103,2024-05-10,13384
103,2024-05-11,10149
103,2024-05-12,8240
103,2024-05-13,12250
103,2024-05-14,13324
103,2024-05-15,8387
103,2024-05-16,12403
103,2024-05-17,12751
103,2024-05-18,9686
103,2024-05-19,7517
103,2024-05-20,12060
103,2024-05-21,12266
103,2024-05-22,12280
103,2024-05-23,12303
103,2024-05-24,12930
103,2024-05-25,9787
103,2024-05-26,7511
103,2024-05-27,12077
103,2024-05-28,12263
103,2024-05-29,12369
103,2024-05-30,12942
103,2024-05-31,13068
103,2024-06-01,10447
103,2024-06-02,8277
103,2024-06-03,11939
103,2024-06-04,12174
103,2024-06-05,12211
103,2024-06-06,12484
103,2024-06-07,12474
103,2024-06-08,9242
103,2024-06-09,7355
103,2024-06-10,11558
103,2024-06-11,12081
103,2024-06-12,12165
103,2024-06-13,12447
103,2024-06-14,12554
103,2024-06-15,9297
103,2024-06-16,7528
103,2024-06-17,11891
103,2024-06-18,11870
103,2024-06-19,11926
103,2024-06-20,11913
103,2024-06-21,12152
103,2024-06-22,8909
103,2024-06-23,7058
103,2024-06-24,11214
103,2024-06-25,11369
103,2024-06-26,11266
103,2024-06-27,11576
103,2024-06-28,11484
103,2024-06-29,8814
103,2024-06-30,6933
103,2024-07-01,10708
103,2024-07-02,11090
103,2024-07-03,11785
103,2024-07-04,11738
103,2024-07-05,11572
103,2024-07-06,9208
103,2024-07-07,6766
103,2024-07-08,10252
103,2024-07-09,10701
103,2024-07-10,11150
103,2024-07-11,11085
103,2024-07-12,11449
103,2024-07-13,8480
103,2024-07-14,7241
103,2024-07-15,10324
103,2024-07-16,10504
103,2024-07-17,10596
103,2024-07-18,10279
103,2024-07-19,10303
103,2024-07-20,7766
103,2024-07-21,6405
103,2024-07-22,9767
103,2024-07-23,9981
103,2024-07-24,9891
103,2024-07-25,5974
103,2024-07-26,8763
103,2024-07-27,7016
103,2024-07-28,5575
103,2024-07-29,8711
103,2024-07-30,9205
103,2024-07-31,9366
103,2024-08-01,8754
103,2024-08-02,8678
103,2024-08-03,6608
103,2024-08-04,5220
103,2024-08-05,7611
103,2024-08-06,7739
103,2024-08-07,7981
103,2024-08-08,7792
103,2024-08-09,7894
103,2024-08-10,6189
103,2024-08-11,5001
103,2024-08-12,7083
103,2024-08-13,7209
103,2024-08-14,7614
103,2024-08-15,5357
103,2024-08-16,7010
103,2024-08-17,6211
103,2024-08-18,4935
103,2024-08-19,7017
103,2024-08-20,7285
103,2024-08-21,7684
103,2024-08-22,7531
103,2024-08-23,7765
103,2024-08-24,6228
103,2024-08-25,5576
103,2024-08-26,7638
103,2024-08-27,7922
103,2024-08-28,8628
103,2024-08-29,8384
103,2024-08-30,9108
103,2024-08-31,7294
103,2024-09-01,6417
103,2024-09-02,9746
103,2024-09-03,10410
103,2024-09-04,11224
103,2024-09-05,11326
103,2024-09-06,11689
103,2024-09-07,8943
103,2024-09-08,7693
103,2024-09-09,11448
103,2024-09-10,12198
103,2024-09-11,12784
103,2024-09-12,12833
103,2024-09-13,13363
103,2024-09-14,9206
103,2024-09-15,7362
103,2024-09-16,12147
103,2024-09-17,12921
103,2024-09-18,13231
103,2024-09-19,13324
103,2024-09-20,13823
103,2024-09-21,9730
103,2024-09-22,7260
103,2024-09-23,12343
103,2024-09-24,12995
103,2024-09-25,13362
103,2024-09-26,13550
103,2024-09-27,14192
103,2024-09-28,10188
103,2024-09-29,7626
103,2024-09-30,12439
103,2024-10-01,12266
103,2024-10-02,12251
103,2024-10-03,12413
103,2024-10-04,13396
103,2024-10-05,10178
103,2024-10-06,7810
103,2024-10-07,11831
103,2024-10-08,12411
103,2024-10-09,12327
103,2024-10-10,12761
103,2024-10-11,13328
103,2024-10-12,8830
103,2024-10-13,7734
103,2024-10-14,11809
103,2024-10-15,12280
103,2024-10-16,12328
103,2024-10-17,12490
103,2024-10-18,13537
103,2024-10-19,10037
103,2024-10-20,7786
103,2024-10-21,11933
103,2024-10-22,12696
103,2024-10-23,12699
103,2024-10-24,12512
103,2024-10-25,13637
103,2024-10-26,10380
103,2024-10-27,7715
103,2024-10-28,12513
103,2024-10-29,12749
103,2024-10-30,12636
103,2024-10-31,13367
103,2024-11-01,8565
103,2024-11-02,8989
103,2024-11-03,7367
103,2024-11-04,11854
103,2024-11-05,12656
103,2024-11-06,12653
103,2024-11-07,12562
103,2024-11-08,13571
103,2024-11-09,9845
103,2024-11-10,7631
103,2024-11-11,12085
103,2024-11-12,12520
103,2024-11-13,12368
103,2024-11-14,12418
103,2024-11-15,13014
103,2024-11-16,10012
103,2024-11-17,7775
103,2024-11-18,12028
103,2024-11-19,12591
103,2024-11-20,12660
103,2024-11-21,12644
103,2024-11-22,13852
103,2024-11-23,10278
103,2024-11-24,7893
103,2024-11-25,12017
103,2024-11-26,12558
103,2024-11-27,12682
103,2024-11-28,13541
103,2024-11-29,13833
103,2024-11-30,11522
103,2024-12-01,8682
103,2024-12-02,12246
103,2024-12-03,12547
103,2024-12-04,12750
103,2024-12-05,12789
103,2024-12-06,9095
103,2024-12-07,10237
103,2024-12-08,8156
103,2024-12-09,11985
103,2024-12-10,12655
103,2024-12-11,12922
103,2024-12-12,12843
103,2024-12-13,14265
103,2024-12-14,11535
103,2024-12-15,8783
103,2024-12-16,12287
103,2024-12-17,12807
103,2024-12-18,12850
103,2024-12-19,12909
103,2024-12-20,13787
103,2024-12-21,10535
103,2024-12-22,8739
103,2024-12-23,10320
103,2024-12-24,6024
103,2024-12-25,3678
103,2024-12-26,9700
103,2024-12-27,10640
103,2024-12-28,9366
103,2024-12-29,8046
103,2024-12-30,9731
103,2024-12-31,7003
104,2024-01-01,5214
104,2024-01-02,12253
104,2024-01-03,13244
104,2024-01-04,13676
104,2024-01-05,14614
104,2024-01-06,8077
104,2024-01-07,8834
104,2024-01-08,14698
104,2024-01-09,15102
104,2024-01-10,15441
104,2024-01-11,16115
104,2024-01-12,17135
104,2024-01-13,12462
104,2024-01-14,8537
104,2024-01-15,15131
104,2024-01-16,15551
104,2024-01-17,15816
104,2024-01-18,16783
104,2024-01-19,17107
104,2024-01-20,13251
104,2024-01-21,9753
104,2024-01-22,15644
104,2024-01-23,16139
104,2024-01-24,16568
104,2024-01-25,17571
104,2024-01-26,17788
104,2024-01-27,13728
104,2024-01-28,10527
104,2024-01-29,15657
104,2024-01-30,16543
104,2024-01-31,16966
104,2024-02-01,17399
104,2024-02-02,18339
104,2024-02-03,13626
104,2024-02-04,10499
104,2024-02-05,16256
104,2024-02-06,16750
104,2024-02-07,17305
104,2024-02-08,17461
104,2024-02-09,18085
104,2024-02-10,13359
104,2024-02-11,9971
104,2024-02-12,16448
104,2024-02-13,16817
104,2024-02-14,17624
104,2024-02-15,17350
104,2024-02-16,18481
104,2024-02-17,14104
104,2024-02-18,10047
104,2024-02-19,16265
104,2024-02-20,16794
104,2024-02-21,17890
104,2024-02-22,16674
104,2024-02-23,16864
104,2024-02-24,13115
104,2024-02-25,9813
104,2024-02-26,16571
104,2024-02-27,16916
104,2024-02-28,17162
104,2024-02-29,17912
104,2024-03-01,18820
104,2024-03-02,13185
104,2024-03-03,10242
104,2024-03-04,16328
104,2024-03-05,16958
104,2024-03-06,17597
