cod_est;fecha;cuota_entradas
207;2024-06-14;0.002120
207;2024-06-15;0.002500
207;2024-06-16;0.002580
207;2024-07-29;0.001970
207;2024-07-30;0.002200
207;2024-07-31;0.002140
207;2024-08-01;0.002120
207;2024-08-02;0.002110
207;2024-08-03;0.002260
207;2024-08-04;0.002090
207;2024-08-27;0.002100
207;2024-10-29;0.002070
207;2024-11-01;0.002650
207;2024-11-11;0.001670
207;2024-11-12;0.001790
207;2024-11-13;0.001890
207;2024-11-14;0.001760
207;2024-11-15;0.001780
207;2024-11-16;0.002350
207;2024-11-17;0.002280
207;2024-11-29;0.003170
207;2024-12-03;0.001930
209;2024-02-05;0.006340
209;2024-02-06;0.006140
209;2024-02-07;0.006810
209;2024-02-08;0.006770
209;2024-02-09;0.007100
209;2024-02-10;0.012180
209;2024-02-11;0.012110
209;2024-02-18;0.002090
209;2024-03-02;0.011340
209;2024-05-08;0.007140
209;2024-05-15;0.014150
209;2024-05-23;0.007230
209;2024-05-29;0.007070
209;2024-06-10;0.006980
209;2024-06-11;0.007130
209;2024-06-12;0.007360
209;2024-06-13;0.007710
209;2024-06-14;0.008090
209;2024-06-15;0.011590
209;2024-06-16;0.012450
209;2024-07-29;0.007550
209;2024-07-30;0.007460
209;2024-07-31;0.007370
209;2024-08-01;0.007600
209;2024-08-02;0.008030
209;2024-08-03;0.011490
209;2024-08-04;0.011320
209;2024-08-27;0.007890
209;2024-10-29;0.006210
209;2024-11-01;0.013460
209;2024-11-11;0.006170
209;2024-11-12;0.006230
209;2024-11-13;0.006310
209;2024-11-14;0.006380
209;2024-11-15;0.007330
209;2024-11-16;0.012260
209;2024-11-17;0.012810
209;2024-11-29;0.009680
209;2024-12-03;0.006780
210;2024-02-05;0.002110
210;2024-02-06;0.002150
210;2024-02-07;0.002170
210;2024-02-08;0.002280
210;2024-02-09;0.002470
210;2024-02-10;0.003850
210;2024-02-11;0.003990
210;2024-02-18;0.003970
210;2024-03-02;0.003940
210;2024-05-08;0.002240
210;2024-05-15;0.003090
210;2024-05-23;0.002320
210;2024-05-29;0.002260
210;2024-06-10;0.002300
210;2024-06-11;0.002170
210;2024-06-12;0.002260
210;2024-06-13;0.002260
210;2024-06-14;0.002470
210;2024-06-15;0.003510
210;2024-06-16;0.003980
210;2024-07-29;0.002260
210;2024-07-30;0.002580
210;2024-07-31;0.002570
210;2024-08-01;0.002540
210;2024-08-02;0.002790
210;2024-08-03;0.003880
210;2024-08-04;0.003550
210;2024-08-27;0.002710
210;2024-10-29;0.002170
210;2024-11-01;0.004030
210;2024-11-11;0.001970
210;2024-11-12;0.002080
210;2024-11-13;0.002020
210;2024-11-14;0.002080
210;2024-11-15;0.002320
210;2024-11-16;0.003530
210;2024-11-17;0.003410
210;2024-11-29;0.002790
210;2024-12-03;0.002180
252;2024-02-05;0.001770
252;2024-02-06;0.001820
252;2024-02-07;0.001810
252;2024-02-08;0.001790
252;2024-02-09;0.001920
252;2024-02-10;0.002050
252;2024-02-11;0.002130
252;2024-02-18;0.004980
252;2024-03-02;0.001950
252;2024-05-08;0.001810
252;2024-05-15;0.002340
252;2024-05-23;0.001920
252;2024-05-29;0.001910
252;2024-06-10;0.001820
252;2024-06-11;0.001870
252;2024-06-12;0.001910
252;2024-06-13;0.001920
252;2024-06-14;0.002020
252;2024-06-15;0.002360
252;2024-06-16;0.002250
252;2024-07-29;0.001960
252;2024-07-30;0.001950
252;2024-07-31;0.001930
252;2024-08-01;0.001970
252;2024-08-02;0.002060
252;2024-08-03;0.002430
252;2024-08-04;0.002210
252;2024-08-27;0.001850
252;2024-10-29;0.001700
252;2024-11-01;0.002490
252;2024-11-11;0.001840
252;2024-11-12;0.001750
252;2024-11-13;0.001760
252;2024-11-14;0.001800
252;2024-11-15;0.001920
252;2024-11-16;0.002250
252;2024-11-17;0.002310
252;2024-11-29;0.002030
252;2024-12-03;0.001820
255;2024-02-05;0.001780
255;2024-02-06;0.001770
255;2024-02-07;0.002120
255;2024-02-08;0.001790
255;2024-02-09;0.001900
255;2024-02-10;0.001840
255;2024-02-11;0.001520
255;2024-02-18;0.007920
255;2024-03-02;0.001720
255;2024-05-08;0.001820
255;2024-05-15;0.001930
255;2024-05-23;0.001820
255;2024-05-29;0.001820
255;2024-06-10;0.001820
255;2024-06-11;0.001820
255;2024-06-12;0.002130
255;2024-06-13;0.001870
255;2024-06-14;0.002270
255;2024-06-15;0.001940
255;2024-06-16;0.001900
255;2024-07-29;0.001610
255;2024-07-30;0.001710
255;2024-07-31;0.001600
255;2024-08-01;0.001580
255;2024-08-02;0.001580
255;2024-08-03;0.001490
255;2024-08-04;0.001290
255;2024-08-27;0.001630
255;2024-10-29;0.001770
255;2024-11-01;0.001850
255;2024-11-11;0.001830
255;2024-11-12;0.001830
255;2024-11-13;0.001820
255;2024-11-14;0.001850
255;2024-11-15;0.001930
255;2024-11-16;0.002030
255;2024-11-17;0.001650
255;2024-11-29;0.002600
255;2024-12-03;0.001900
307;2024-02-05;0.007880
307;2024-02-06;0.007920
307;2024-02-07;0.008010
307;2024-02-08;0.008640
307;2024-02-09;0.009450
307;2024-02-10;0.015540
307;2024-02-11;0.016380
307;2024-02-18;0.014920
307;2024-03-02;0.012630
307;2024-05-08;0.008210
307;2024-05-15;0.013440
307;2024-05-23;0.008210
307;2024-05-29;0.008220
307;2024-06-10;0.008510
307;2024-06-11;0.008690
307;2024-06-12;0.008870
307;2024-06-13;0.008650
307;2024-06-14;0.009500
307;2024-06-15;0.014320
307;2024-06-16;0.014550
307;2024-07-29;0.009900
307;2024-07-30;0.009890
307;2024-07-31;0.010110
307;2024-08-01;0.010740
307;2024-08-02;0.011020
307;2024-08-03;0.016400
307;2024-08-04;0.015970
307;2024-08-27;0.010610
307;2024-10-29;0.007940
307;2024-11-01;0.017200
307;2024-11-11;0.007990
307;2024-11-12;0.008350
307;2024-11-13;0.007870
307;2024-11-14;0.007850
307;2024-11-15;0.009600
307;2024-11-16;0.016380
307;2024-11-17;0.015670
307;2024-11-29;0.014550
307;2024-12-03;0.008640
414;2024-02-05;0.001780
414;2024-02-06;0.001830
414;2024-02-07;0.001800
414;2024-02-08;0.001780
414;2024-02-09;0.001700
414;2024-02-10;0.001140
414;2024-02-11;0.000950
414;2024-02-18;0.000540
414;2024-03-02;0.001760
414;2024-05-08;0.001740
414;2024-05-15;0.001020
414;2024-05-23;0.001800
414;2024-05-29;0.001710
414;2024-06-10;0.001770
414;2024-06-11;0.001800
414;2024-06-12;0.001730
414;2024-06-13;0.001720
414;2024-06-14;0.001560
414;2024-06-15;0.001110
414;2024-06-16;0.000940
414;2024-07-29;0.001470
414;2024-07-30;0.001450
414;2024-07-31;0.001450
414;2024-08-01;0.001310
414;2024-08-02;0.001200
414;2024-08-03;0.000940
414;2024-08-04;0.000790
414;2024-08-27;0.001270
414;2024-10-29;0.001910
414;2024-11-01;0.001030
414;2024-11-11;0.001820
414;2024-11-12;0.001840
414;2024-11-13;0.001870
414;2024-11-14;0.001840
414;2024-11-15;0.001660
414;2024-11-16;0.001190
414;2024-11-17;0.000990
414;2024-11-29;0.001680
414;2024-12-03;0.001810
517;2024-02-05;0.003800
517;2024-02-06;0.003960
517;2024-02-07;0.003980
517;2024-02-08;0.004230
517;2024-02-09;0.004730
517;2024-02-10;0.006320
517;2024-02-11;0.009250
517;2024-02-18;0.009420
517;2024-03-02;0.007460
517;2024-05-08;0.004050
517;2024-05-15;0.008730
517;2024-05-23;0.004220
517;2024-05-29;0.004350
517;2024-06-10;0.004080
517;2024-06-11;0.004030
517;2024-06-12;0.004240
517;2024-06-13;0.004230
517;2024-06-14;0.004790
517;2024-06-15;0.005870
517;2024-06-16;0.008420
517;2024-07-29;0.003900
517;2024-07-30;0.004080
517;2024-07-31;0.004220
517;2024-08-01;0.004270
517;2024-08-02;0.004420
517;2024-08-03;0.005310
517;2024-08-04;0.008390
517;2024-08-27;0.004180
517;2024-10-29;0.004180
517;2024-11-01;0.006000
517;2024-11-11;0.003520
517;2024-11-12;0.003720
517;2024-11-13;0.003890
517;2024-11-14;0.003890
517;2024-11-15;0.004220
517;2024-11-16;0.005780
517;2024-11-17;0.008000
517;2024-11-29;0.004220
517;2024-12-03;0.003650
520;2024-02-05;0.002130
520;2024-02-06;0.002130
520;2024-02-07;0.002180
520;2024-02-08;0.002150
520;2024-02-09;0.002190
520;2024-02-10;0.002360
520;2024-02-11;0.002400
520;2024-02-18;0.002420
520;2024-03-02;0.002280
520;2024-05-08;0.002190
520;2024-05-15;0.009710
520;2024-05-23;0.002280
520;2024-05-29;0.002280
520;2024-06-10;0.002250
520;2024-06-11;0.002270
520;2024-06-12;0.002300
520;2024-06-13;0.002270
520;2024-06-14;0.002320
520;2024-06-15;0.002390
520;2024-06-16;0.002430
520;2024-07-29;0.002170
520;2024-07-30;0.002220
520;2024-07-31;0.002220
520;2024-08-01;0.002220
520;2024-08-02;0.002160
520;2024-08-03;0.002200
520;2024-08-04;0.002320
520;2024-08-27;0.002280
520;2024-10-29;0.002120
520;2024-11-01;0.002050
520;2024-11-11;0.002060
520;2024-11-12;0.002120
520;2024-11-13;0.002150
520;2024-11-14;0.002070
520;2024-11-15;0.002100
520;2024-11-16;0.002220
520;2024-11-17;0.002320
520;2024-11-29;0.002260
520;2024-12-03;0.002080
521;2024-02-05;0.004860
521;2024-02-06;0.004870
521;2024-02-07;0.004860
521;2024-02-08;0.005020
521;2024-02-09;0.004820
521;2024-02-10;0.005340
521;2024-02-11;0.005450
521;2024-02-18;0.006080
521;2024-03-02;0.005790
521;2024-05-08;0.005480
521;2024-05-15;0.018760
521;2024-05-23;0.005210
521;2024-05-29;0.004950
521;2024-06-10;0.005060
521;2024-06-11;0.005180
521;2024-06-12;0.005100
521;2024-06-13;0.005200
521;2024-06-14;0.005130
521;2024-06-15;0.005990
521;2024-06-16;0.006130
521;2024-07-29;0.005210
521;2024-07-30;0.005270
521;2024-07-31;0.005250
521;2024-08-01;0.005560
521;2024-08-02;0.005200
521;2024-08-03;0.006520
521;2024-08-04;0.006600
521;2024-08-27;0.005290
521;2024-10-29;0.005000
521;2024-11-01;0.005850
521;2024-11-11;0.004970
521;2024-11-12;0.005010
521;2024-11-13;0.004920
521;2024-11-14;0.005060
521;2024-11-15;0.005050
521;2024-11-16;0.005540
521;2024-11-17;0.005710
521;2024-11-29;0.005120
521;2024-12-03;0.005030
522;2024-02-05;0.004190
522;2024-02-06;0.004140
522;2024-02-07;0.004070
522;2024-02-08;0.004110
522;2024-02-09;0.004250
522;2024-02-10;0.004480
522;2024-02-11;0.004500
522;2024-02-18;0.004470
522;2024-03-02;0.004970
522;2024-05-08;0.004410
522;2024-05-15;0.021990
522;2024-05-23;0.004250
522;2024-05-29;0.004200
522;2024-06-10;0.004490
522;2024-06-11;0.004360
522;2024-06-12;0.004380
522;2024-06-13;0.004320
522;2024-06-14;0.004410
522;2024-06-15;0.005120
522;2024-06-16;0.004870
522;2024-07-29;0.004680
522;2024-07-30;0.004520
522;2024-07-31;0.004620
522;2024-08-01;0.004750
522;2024-08-02;0.004960
522;2024-08-03;0.005630
522;2024-08-04;0.005260
522;2024-08-27;0.004720
522;2024-10-29;0.004230
522;2024-11-01;0.004890
522;2024-11-11;0.004290
522;2024-11-12;0.004180
522;2024-11-13;0.004210
522;2024-11-14;0.004210
522;2024-11-15;0.004280
522;2024-11-16;0.004740
522;2024-11-17;0.004860
522;2024-11-29;0.004330
522;2024-12-03;0.004330
606;2024-02-05;0.007720
606;2024-02-06;0.007620
606;2024-02-07;0.007340
606;2024-02-08;0.007700
606;2024-02-09;0.008280
606;2024-02-10;0.015300
606;2024-02-11;0.021490
606;2024-02-18;0.010200
606;2024-03-02;0.010010
606;2024-05-08;0.007500
606;2024-05-15;0.009140
606;2024-05-23;0.007790
606;2024-05-29;0.007610
606;2024-06-10;0.008290
606;2024-06-11;0.007960
606;2024-06-12;0.007930
606;2024-06-13;0.008080
606;2024-06-14;0.008080
606;2024-06-15;0.009870
606;2024-06-16;0.010150
606;2024-07-29;0.009100
606;2024-07-30;0.008920
606;2024-07-31;0.009040
606;2024-08-01;0.009530
606;2024-08-02;0.009970
606;2024-08-03;0.011720
606;2024-08-04;0.011950
606;2024-08-27;0.009190
606;2024-10-29;0.007470
606;2024-11-01;0.010070
606;2024-11-11;0.007870
606;2024-11-12;0.007520
606;2024-11-13;0.007520
606;2024-11-14;0.007520
606;2024-11-15;0.007790
606;2024-11-16;0.009400
606;2024-11-17;0.009980
606;2024-11-29;0.007630
606;2024-12-03;0.007700
617;2024-02-05;0.002600
617;2024-02-06;0.002600
617;2024-02-07;0.002460
617;2024-02-08;0.002560
617;2024-02-09;0.002250
617;2024-02-10;0.001220
617;2024-02-11;0.001030
617;2024-02-18;0.000910
617;2024-03-02;0.001430
617;2024-05-08;0.002470
617;2024-05-15;0.000970
617;2024-05-23;0.002380
617;2024-05-29;0.002440
617;2024-06-10;0.002380
617;2024-06-11;0.002320
617;2024-06-12;0.002200
617;2024-06-13;0.002250
617;2024-06-14;0.001980
617;2024-06-15;0.001070
617;2024-06-16;0.000780
617;2024-07-29;0.001880
617;2024-07-30;0.001790
617;2024-07-31;0.001810
617;2024-08-01;0.001710
617;2024-08-02;0.001480
617;2024-08-03;0.000690
617;2024-08-04;0.000680
617;2024-08-27;0.001720
617;2024-10-29;0.001980
617;2024-11-01;0.001010
617;2024-11-11;0.002600
617;2024-11-12;0.002640
617;2024-11-13;0.002740
617;2024-11-14;0.002540
617;2024-11-15;0.002050
617;2024-11-16;0.000980
617;2024-11-17;0.000960
617;2024-11-29;0.001920
617;2024-12-03;0.002500
620;2024-02-05;0.005720
620;2024-02-06;0.005580
620;2024-02-07;0.005800
620;2024-02-08;0.005550
620;2024-02-09;0.005200
620;2024-02-10;0.002900
620;2024-02-11;0.002640
620;2024-02-18;0.002550
620;2024-03-02;0.003010
620;2024-05-08;0.005420
620;2024-05-15;0.002470
620;2024-05-23;0.004930
620;2024-05-29;0.005200
620;2024-06-10;0.005490
620;2024-06-11;0.004890
620;2024-06-12;0.005170
620;2024-06-13;0.004800
620;2024-06-14;0.004550
620;2024-06-15;0.002630
620;2024-06-16;0.002220
620;2024-07-29;0.004030
620;2024-07-30;0.003810
620;2024-07-31;0.004000
620;2024-08-01;0.003530
620;2024-08-02;0.003500
620;2024-08-03;0.001810
620;2024-08-04;0.001540
620;2024-08-27;0.003540
620;2024-10-29;0.005760
620;2024-11-01;0.002650
620;2024-11-11;0.005910
620;2024-11-12;0.005680
620;2024-11-13;0.006230
620;2024-11-14;0.005590
620;2024-11-15;0.005190
620;2024-11-16;0.002700
620;2024-11-17;0.002330
620;2024-11-29;0.004930
620;2024-12-03;0.005600
621;2024-02-05;0.003200
621;2024-02-06;0.003180
621;2024-02-07;0.003200
621;2024-02-08;0.003270
621;2024-02-09;0.002920
621;2024-02-10;0.001420
621;2024-02-11;0.001170
621;2024-02-18;0.001390
621;2024-03-02;0.001370
621;2024-05-08;0.002920
621;2024-05-15;0.000880
621;2024-05-23;0.002470
621;2024-05-29;0.002120
621;2024-06-10;0.001960
621;2024-06-11;0.001760
621;2024-06-12;0.001700
621;2024-06-13;0.001800
621;2024-06-14;0.001620
621;2024-06-15;0.000810
621;2024-06-16;0.000770
621;2024-07-29;0.001170
621;2024-07-30;0.001160
621;2024-07-31;0.001170
621;2024-08-01;0.001160
621;2024-08-02;0.000890
621;2024-08-03;0.000450
621;2024-08-04;0.000430
621;2024-08-27;0.000930
621;2024-10-29;0.003730
621;2024-11-01;0.001240
621;2024-11-11;0.003050
621;2024-11-12;0.003610
621;2024-11-13;0.003590
621;2024-11-14;0.003670
621;2024-11-15;0.003150
621;2024-11-16;0.001490
621;2024-11-17;0.001110
621;2024-11-29;0.003210
621;2024-12-03;0.003480
622;2024-02-05;0.010370
622;2024-02-06;0.010920
622;2024-02-07;0.010320
622;2024-02-08;0.010380
622;2024-02-09;0.008020
622;2024-02-10;0.001870
622;2024-02-11;0.001660
622;2024-02-18;0.001610
622;2024-03-02;0.003190
622;2024-05-08;0.008840
622;2024-05-15;0.002220
622;2024-05-23;0.006490
622;2024-05-29;0.005370
622;2024-06-10;0.004990
622;2024-06-11;0.005100
622;2024-06-12;0.004930
622;2024-06-13;0.004950
622;2024-06-14;0.004410
622;2024-06-15;0.002380
622;2024-06-16;0.002760
622;2024-07-29;0.002650
622;2024-07-30;0.002220
622;2024-07-31;0.002590
622;2024-08-01;0.001730
622;2024-08-02;0.001620
622;2024-08-03;0.000890
622;2024-08-04;0.000820
622;2024-08-27;0.001870
622;2024-10-29;0.010130
622;2024-11-01;0.001750
622;2024-11-11;0.010840
622;2024-11-12;0.010660
622;2024-11-13;0.010610
622;2024-11-14;0.010430
622;2024-11-15;0.007310
622;2024-11-16;0.003010
622;2024-11-17;0.001310
622;2024-11-29;0.008380
622;2024-12-03;0.009980
711;2024-02-05;0.006530
711;2024-02-06;0.006810
711;2024-02-07;0.006690
711;2024-02-08;0.006650
711;2024-02-09;0.005900
711;2024-02-10;0.004090
711;2024-02-11;0.003450
711;2024-02-18;0.003490
711;2024-03-02;0.004170
711;2024-05-08;0.006710
711;2024-05-15;0.003030
711;2024-05-23;0.006500
711;2024-05-29;0.006620
711;2024-06-10;0.006460
711;2024-06-11;0.006300
711;2024-06-12;0.006520
711;2024-06-13;0.006360
711;2024-06-14;0.005660
711;2024-06-15;0.003630
711;2024-06-16;0.003070
711;2024-07-29;0.005640
711;2024-07-30;0.005670
711;2024-07-31;0.005540
711;2024-08-01;0.005160
711;2024-08-02;0.004690
711;2024-08-03;0.002790
711;2024-08-04;0.002440
711;2024-08-27;0.005210
711;2024-10-29;0.006790
711;2024-11-01;0.003830
711;2024-11-11;0.006390
711;2024-11-12;0.006720
711;2024-11-13;0.006740
711;2024-11-14;0.006590
711;2024-11-15;0.005840
711;2024-11-16;0.003880
711;2024-11-17;0.003300
711;2024-11-29;0.005640
711;2024-12-03;0.006560
714;2024-02-05;0.006800
714;2024-02-06;0.006950
714;2024-02-07;0.007040
714;2024-02-08;0.006890
714;2024-02-09;0.006220
714;2024-02-10;0.003890
714;2024-02-11;0.003710
714;2024-02-18;0.003650
714;2024-03-02;0.004240
714;2024-05-08;0.006440
714;2024-05-15;0.003270
714;2024-05-23;0.006140
714;2024-05-29;0.005950
714;2024-06-10;0.006350
714;2024-06-11;0.006020
714;2024-06-12;0.005980
714;2024-06-13;0.005940
714;2024-06-14;0.005230
714;2024-06-15;0.003530
714;2024-06-16;0.003310
714;2024-07-29;0.004770
714;2024-07-30;0.004920
714;2024-07-31;0.004770
714;2024-08-01;0.004450
714;2024-08-02;0.004070
714;2024-08-03;0.002500
714;2024-08-04;0.002320
714;2024-08-27;0.004510
714;2024-10-29;0.007000
714;2024-11-01;0.003560
714;2024-11-11;0.006720
714;2024-11-12;0.006940
714;2024-11-13;0.007030
714;2024-11-14;0.006770
714;2024-11-15;0.006130
714;2024-11-16;0.004180
714;2024-11-17;0.003540
714;2024-11-29;0.005620
714;2024-12-03;0.006650
751;2024-02-05;0.000690
751;2024-02-06;0.000610
751;2024-02-07;0.007260
751;2024-02-08;0.000560
751;2024-02-09;0.000650
751;2024-02-10;0.000710
751;2024-02-11;0.000700
751;2024-02-18;0.000660
751;2024-03-02;0.000650
751;2024-05-08;0.000600
751;2024-05-15;0.000870
751;2024-05-23;0.000910
751;2024-05-29;0.000600
751;2024-06-10;0.000680
751;2024-06-11;0.000840
751;2024-06-12;0.007870
751;2024-06-13;0.000810
751;2024-06-14;0.008420
751;2024-06-15;0.000760
751;2024-06-16;0.001090
751;2024-07-29;0.000770
751;2024-07-30;0.000720
751;2024-07-31;0.000690
751;2024-08-01;0.000740
751;2024-08-02;0.000700
751;2024-08-03;0.000700
751;2024-08-04;0.000720
751;2024-08-27;0.000830
751;2024-10-29;0.000630
751;2024-11-01;0.000750
751;2024-11-11;0.000650
751;2024-11-12;0.000630
751;2024-11-13;0.000610
751;2024-11-14;0.000690
751;2024-11-15;0.000650
751;2024-11-16;0.001230
751;2024-11-17;0.000580
751;2024-11-29;0.000000
751;2024-12-03;0.000560
805;2024-02-05;0.002080
805;2024-02-06;0.003500
805;2024-02-07;0.004600
805;2024-02-08;0.004420
805;2024-02-09;0.003750
805;2024-02-10;0.003920
805;2024-02-11;0.003040
805;2024-02-18;0.008390
805;2024-03-02;0.002560
805;2024-05-08;0.002540
805;2024-05-15;0.001130
805;2024-05-23;0.002930
805;2024-05-29;0.002010
805;2024-06-10;0.001870
805;2024-06-11;0.002220
805;2024-06-12;0.002320
805;2024-06-13;0.004260
805;2024-06-14;0.005060
805;2024-06-15;0.007720
805;2024-06-16;0.004850
805;2024-07-29;0.001530
805;2024-07-30;0.001780
805;2024-07-31;0.001770
805;2024-08-01;0.001670
805;2024-08-02;0.001430
805;2024-08-03;0.001130
805;2024-08-04;0.001080
805;2024-08-27;0.001840
805;2024-10-29;0.001940
805;2024-11-01;0.004520
805;2024-11-11;0.001650
805;2024-11-12;0.002140
805;2024-11-13;0.002390
805;2024-11-14;0.002400
805;2024-11-15;0.002280
805;2024-11-16;0.001810
805;2024-11-17;0.001790
805;2024-11-29;0.002120
805;2024-12-03;0.002280
806;2024-02-05;0.003260
806;2024-02-06;0.002570
806;2024-02-07;0.002550
806;2024-02-08;0.002830
806;2024-02-09;0.003560
806;2024-02-10;0.004190
806;2024-02-11;0.006380
806;2024-02-18;0.006040
806;2024-03-02;0.004280
806;2024-05-08;0.003230
806;2024-05-15;0.004850
806;2024-05-23;0.003370
806;2024-05-29;0.003390
806;2024-06-10;0.003640
806;2024-06-11;0.003440
806;2024-06-12;0.003340
806;2024-06-13;0.003370
806;2024-06-14;0.003570
806;2024-06-15;0.004560
806;2024-06-16;0.005350
806;2024-07-29;0.004270
806;2024-07-30;0.004000
806;2024-07-31;0.004200
806;2024-08-01;0.004350
806;2024-08-02;0.004670
806;2024-08-03;0.005320
806;2024-08-04;0.007100
806;2024-08-27;0.004520
806;2024-10-29;0.002950
806;2024-11-01;0.005310
806;2024-11-11;0.003460
806;2024-11-12;0.002590
806;2024-11-13;0.002640
806;2024-11-14;0.003100
806;2024-11-15;0.003520
806;2024-11-16;0.004170
806;2024-11-17;0.006100
806;2024-11-29;0.003170
806;2024-12-03;0.002300
808;2024-02-05;0.002760
808;2024-02-06;0.002410
808;2024-02-07;0.002420
808;2024-02-08;0.002570
808;2024-02-09;0.002870
808;2024-02-10;0.003560
808;2024-02-11;0.004850
808;2024-02-18;0.004890
808;2024-03-02;0.003560
808;2024-05-08;0.002680
808;2024-05-15;0.003870
808;2024-05-23;0.002810
808;2024-05-29;0.002910
808;2024-06-10;0.003300
808;2024-06-11;0.003000
808;2024-06-12;0.002910
808;2024-06-13;0.003180
808;2024-06-14;0.003260
808;2024-06-15;0.004200
808;2024-06-16;0.005240
808;2024-07-29;0.004440
808;2024-07-30;0.004010
